Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,270,Gambia,72151,Carbon stock in living biomass,6646,Forest land,2012,7.2423
RL,Land Use,270,Gambia,72151,Carbon stock in living biomass,6646,Forest land,2013,7.0984
RL,Land Use,270,Gambia,72151,Carbon stock in living biomass,6646,Forest land,2014,6.9545
RL,Land Use,270,Gambia,72151,Carbon stock in living biomass,6646,Forest land,2015,6.8106
RL,Land Use,270,Gambia,72151,Carbon stock in living biomass,6646,Forest land,2016,6.6666
RL,Land Use,270,Gambia,72151,Carbon stock in living biomass,6646,Forest land,2017,6.5227
RL,Land Use,270,Gambia,72151,Carbon stock in living biomass,6646,Forest land,2018,6.3789
RL,Land Use,270,Gambia,72151,Carbon stock in living biomass,6646,Forest land,2019,6.2348
RL,Land Use,270,Gambia,72151,Carbon stock in living biomass,6646,Forest land,2020,6.091
RL,Land Use,268,Georgia,72151,Carbon stock in living biomass,6646,Forest land,2012,212.3009
RL,Land Use,268,Georgia,72151,Carbon stock in living biomass,6646,Forest land,2013,212.3009
RL,Land Use,268,Georgia,72151,Carbon stock in living biomass,6646,Forest land,2014,212.3009
RL,Land Use,268,Georgia,72151,Carbon stock in living biomass,6646,Forest land,2015,212.3009
RL,Land Use,268,Georgia,72151,Carbon stock in living biomass,6646,Forest land,2016,212.3009
RL,Land Use,268,Georgia,72151,Carbon stock in living biomass,6646,Forest land,2017,212.3009
RL,Land Use,268,Georgia,72151,Carbon stock in living biomass,6646,Forest land,2018,212.3009
RL,Land Use,268,Georgia,72151,Carbon stock in living biomass,6646,Forest land,2019,212.3009
RL,Land Use,268,Georgia,72151,Carbon stock in living biomass,6646,Forest land,2020,212.3009
RL,Land Use,276,Germany,72151,Carbon stock in living biomass,6646,Forest land,2012,1136.6545
RL,Land Use,276,Germany,72151,Carbon stock in living biomass,6646,Forest land,2013,1147.3098
RL,Land Use,276,Germany,72151,Carbon stock in living biomass,6646,Forest land,2014,1157.9651
RL,Land Use,276,Germany,72151,Carbon stock in living biomass,6646,Forest land,2015,1168.6205
RL,Land Use,276,Germany,72151,Carbon stock in living biomass,6646,Forest land,2016,1179.3543
RL,Land Use,276,Germany,72151,Carbon stock in living biomass,6646,Forest land,2017,1189.974
RL,Land Use,276,Germany,72151,Carbon stock in living biomass,6646,Forest land,2018,1200.5937
RL,Land Use,276,Germany,72151,Carbon stock in living biomass,6646,Forest land,2019,1211.3275
RL,Land Use,276,Germany,72151,Carbon stock in living biomass,6646,Forest land,2020,1221.9472
RL,Land Use,288,Ghana,72151,Carbon stock in living biomass,6646,Forest land,2012,426.276
RL,Land Use,288,Ghana,72151,Carbon stock in living biomass,6646,Forest land,2013,418.2828
RL,Land Use,288,Ghana,72151,Carbon stock in living biomass,6646,Forest land,2014,410.2896
RL,Land Use,288,Ghana,72151,Carbon stock in living biomass,6646,Forest land,2015,402.2965
RL,Land Use,288,Ghana,72151,Carbon stock in living biomass,6646,Forest land,2016,417.9774
RL,Land Use,288,Ghana,72151,Carbon stock in living biomass,6646,Forest land,2017,433.642
RL,Land Use,288,Ghana,72151,Carbon stock in living biomass,6646,Forest land,2018,434.5134
RL,Land Use,288,Ghana,72151,Carbon stock in living biomass,6646,Forest land,2019,435.5452
RL,Land Use,288,Ghana,72151,Carbon stock in living biomass,6646,Forest land,2020,436.4191
RL,Land Use,292,Gibraltar,72151,Carbon stock in living biomass,6646,Forest land,2012,0
RL,Land Use,292,Gibraltar,72151,Carbon stock in living biomass,6646,Forest land,2013,0
RL,Land Use,292,Gibraltar,72151,Carbon stock in living biomass,6646,Forest land,2014,0
RL,Land Use,292,Gibraltar,72151,Carbon stock in living biomass,6646,Forest land,2015,0
RL,Land Use,292,Gibraltar,72151,Carbon stock in living biomass,6646,Forest land,2016,0
RL,Land Use,292,Gibraltar,72151,Carbon stock in living biomass,6646,Forest land,2017,0
RL,Land Use,292,Gibraltar,72151,Carbon stock in living biomass,6646,Forest land,2018,0
RL,Land Use,292,Gibraltar,72151,Carbon stock in living biomass,6646,Forest land,2019,0
RL,Land Use,292,Gibraltar,72151,Carbon stock in living biomass,6646,Forest land,2020,0
RL,Land Use,300,Greece,72151,Carbon stock in living biomass,6646,Forest land,2012,84.2399
RL,Land Use,300,Greece,72151,Carbon stock in living biomass,6646,Forest land,2013,84.2399
RL,Land Use,300,Greece,72151,Carbon stock in living biomass,6646,Forest land,2014,84.2399
RL,Land Use,300,Greece,72151,Carbon stock in living biomass,6646,Forest land,2015,84.2399
RL,Land Use,300,Greece,72151,Carbon stock in living biomass,6646,Forest land,2016,84.2399
RL,Land Use,300,Greece,72151,Carbon stock in living biomass,6646,Forest land,2017,84.2399
RL,Land Use,300,Greece,72151,Carbon stock in living biomass,6646,Forest land,2018,84.2399
RL,Land Use,300,Greece,72151,Carbon stock in living biomass,6646,Forest land,2019,84.2399
RL,Land Use,300,Greece,72151,Carbon stock in living biomass,6646,Forest land,2020,84.2399
RL,Land Use,308,Grenada,72151,Carbon stock in living biomass,6646,Forest land,2012,1.154
RL,Land Use,308,Grenada,72151,Carbon stock in living biomass,6646,Forest land,2013,1.154
RL,Land Use,308,Grenada,72151,Carbon stock in living biomass,6646,Forest land,2014,1.154
RL,Land Use,308,Grenada,72151,Carbon stock in living biomass,6646,Forest land,2015,1.154
RL,Land Use,308,Grenada,72151,Carbon stock in living biomass,6646,Forest land,2016,1.154
RL,Land Use,308,Grenada,72151,Carbon stock in living biomass,6646,Forest land,2017,1.154
RL,Land Use,308,Grenada,72151,Carbon stock in living biomass,6646,Forest land,2018,1.154
RL,Land Use,308,Grenada,72151,Carbon stock in living biomass,6646,Forest land,2019,1.154
RL,Land Use,308,Grenada,72151,Carbon stock in living biomass,6646,Forest land,2020,1.154
RL,Land Use,312,Guadeloupe,72151,Carbon stock in living biomass,6646,Forest land,2012,14.5072
RL,Land Use,312,Guadeloupe,72151,Carbon stock in living biomass,6646,Forest land,2013,14.5343
RL,Land Use,312,Guadeloupe,72151,Carbon stock in living biomass,6646,Forest land,2014,14.5614
RL,Land Use,312,Guadeloupe,72151,Carbon stock in living biomass,6646,Forest land,2015,14.5884
RL,Land Use,312,Guadeloupe,72151,Carbon stock in living biomass,6646,Forest land,2016,14.5763
RL,Land Use,312,Guadeloupe,72151,Carbon stock in living biomass,6646,Forest land,2017,14.5641
RL,Land Use,312,Guadeloupe,72151,Carbon stock in living biomass,6646,Forest land,2018,14.5521
RL,Land Use,312,Guadeloupe,72151,Carbon stock in living biomass,6646,Forest land,2019,14.54
RL,Land Use,312,Guadeloupe,72151,Carbon stock in living biomass,6646,Forest land,2020,14.5278
RL,Land Use,316,Guam,72151,Carbon stock in living biomass,6646,Forest land,2012,1.8
RL,Land Use,316,Guam,72151,Carbon stock in living biomass,6646,Forest land,2013,1.8
RL,Land Use,316,Guam,72151,Carbon stock in living biomass,6646,Forest land,2014,1.8
RL,Land Use,316,Guam,72151,Carbon stock in living biomass,6646,Forest land,2015,1.8
RL,Land Use,316,Guam,72151,Carbon stock in living biomass,6646,Forest land,2016,2.016
RL,Land Use,316,Guam,72151,Carbon stock in living biomass,6646,Forest land,2017,2.016
RL,Land Use,316,Guam,72151,Carbon stock in living biomass,6646,Forest land,2018,2.016
RL,Land Use,316,Guam,72151,Carbon stock in living biomass,6646,Forest land,2019,2.016
RL,Land Use,316,Guam,72151,Carbon stock in living biomass,6646,Forest land,2020,2.016
RL,Land Use,320,Guatemala,72151,Carbon stock in living biomass,6646,Forest land,2012,281.9866
RL,Land Use,320,Guatemala,72151,Carbon stock in living biomass,6646,Forest land,2013,279.8832
RL,Land Use,320,Guatemala,72151,Carbon stock in living biomass,6646,Forest land,2014,277.7797
RL,Land Use,320,Guatemala,72151,Carbon stock in living biomass,6646,Forest land,2015,275.6763
RL,Land Use,320,Guatemala,72151,Carbon stock in living biomass,6646,Forest land,2016,274.7845
RL,Land Use,320,Guatemala,72151,Carbon stock in living biomass,6646,Forest land,2017,273.8927
RL,Land Use,320,Guatemala,72151,Carbon stock in living biomass,6646,Forest land,2018,273.0009
RL,Land Use,320,Guatemala,72151,Carbon stock in living biomass,6646,Forest land,2019,272.1091
RL,Land Use,320,Guatemala,72151,Carbon stock in living biomass,6646,Forest land,2020,271.2173
RL,Land Use,324,Guinea,72151,Carbon stock in living biomass,6646,Forest land,2012,496.9044
RL,Land Use,324,Guinea,72151,Carbon stock in living biomass,6646,Forest land,2013,494.1252
RL,Land Use,324,Guinea,72151,Carbon stock in living biomass,6646,Forest land,2014,491.346
RL,Land Use,324,Guinea,72151,Carbon stock in living biomass,6646,Forest land,2015,488.5668
RL,Land Use,324,Guinea,72151,Carbon stock in living biomass,6646,Forest land,2016,485.508
RL,Land Use,324,Guinea,72151,Carbon stock in living biomass,6646,Forest land,2017,482.4492
RL,Land Use,324,Guinea,72151,Carbon stock in living biomass,6646,Forest land,2018,479.3277
RL,Land Use,324,Guinea,72151,Carbon stock in living biomass,6646,Forest land,2019,476.2693
RL,Land Use,324,Guinea,72151,Carbon stock in living biomass,6646,Forest land,2020,473.2109
RL,Land Use,624,Guinea-Bissau,72151,Carbon stock in living biomass,6646,Forest land,2012,98.282
RL,Land Use,624,Guinea-Bissau,72151,Carbon stock in living biomass,6646,Forest land,2013,97.8767
RL,Land Use,624,Guinea-Bissau,72151,Carbon stock in living biomass,6646,Forest land,2014,97.4714
RL,Land Use,624,Guinea-Bissau,72151,Carbon stock in living biomass,6646,Forest land,2015,97.0661
RL,Land Use,624,Guinea-Bissau,72151,Carbon stock in living biomass,6646,Forest land,2016,96.661
RL,Land Use,624,Guinea-Bissau,72151,Carbon stock in living biomass,6646,Forest land,2017,96.2558
RL,Land Use,624,Guinea-Bissau,72151,Carbon stock in living biomass,6646,Forest land,2018,95.8507
RL,Land Use,624,Guinea-Bissau,72151,Carbon stock in living biomass,6646,Forest land,2019,95.4456
RL,Land Use,624,Guinea-Bissau,72151,Carbon stock in living biomass,6646,Forest land,2020,95.0405
RL,Land Use,328,Guyana,72151,Carbon stock in living biomass,6646,Forest land,2012,5340.6592
RL,Land Use,328,Guyana,72151,Carbon stock in living biomass,6646,Forest land,2013,5337.2838
RL,Land Use,328,Guyana,72151,Carbon stock in living biomass,6646,Forest land,2014,5333.9085
RL,Land Use,328,Guyana,72151,Carbon stock in living biomass,6646,Forest land,2015,5330.5331
RL,Land Use,328,Guyana,72151,Carbon stock in living biomass,6646,Forest land,2016,5327.8767
RL,Land Use,328,Guyana,72151,Carbon stock in living biomass,6646,Forest land,2017,5325.2174
RL,Land Use,328,Guyana,72151,Carbon stock in living biomass,6646,Forest land,2018,5322.561
RL,Land Use,328,Guyana,72151,Carbon stock in living biomass,6646,Forest land,2019,5319.9017
RL,Land Use,328,Guyana,72151,Carbon stock in living biomass,6646,Forest land,2020,5317.2453
RL,Land Use,332,Haiti,72151,Carbon stock in living biomass,6646,Forest land,2012,20.4026
RL,Land Use,332,Haiti,72151,Carbon stock in living biomass,6646,Forest land,2013,20.225
RL,Land Use,332,Haiti,72151,Carbon stock in living biomass,6646,Forest land,2014,20.0473
RL,Land Use,332,Haiti,72151,Carbon stock in living biomass,6646,Forest land,2015,19.8697
RL,Land Use,332,Haiti,72151,Carbon stock in living biomass,6646,Forest land,2016,19.6922
RL,Land Use,332,Haiti,72151,Carbon stock in living biomass,6646,Forest land,2017,19.5184
RL,Land Use,332,Haiti,72151,Carbon stock in living biomass,6646,Forest land,2018,19.3481
RL,Land Use,332,Haiti,72151,Carbon stock in living biomass,6646,Forest land,2019,19.1744
RL,Land Use,332,Haiti,72151,Carbon stock in living biomass,6646,Forest land,2020,19.0043
RL,Land Use,336,Holy See,72151,Carbon stock in living biomass,6646,Forest land,2012,0
RL,Land Use,336,Holy See,72151,Carbon stock in living biomass,6646,Forest land,2013,0
RL,Land Use,336,Holy See,72151,Carbon stock in living biomass,6646,Forest land,2014,0
RL,Land Use,336,Holy See,72151,Carbon stock in living biomass,6646,Forest land,2015,0
RL,Land Use,336,Holy See,72151,Carbon stock in living biomass,6646,Forest land,2016,0
RL,Land Use,336,Holy See,72151,Carbon stock in living biomass,6646,Forest land,2017,0
RL,Land Use,336,Holy See,72151,Carbon stock in living biomass,6646,Forest land,2018,0
RL,Land Use,336,Holy See,72151,Carbon stock in living biomass,6646,Forest land,2019,0
RL,Land Use,336,Holy See,72151,Carbon stock in living biomass,6646,Forest land,2020,0
RL,Land Use,340,Honduras,72151,Carbon stock in living biomass,6646,Forest land,2012,470.4798
RL,Land Use,340,Honduras,72151,Carbon stock in living biomass,6646,Forest land,2013,468.8713
RL,Land Use,340,Honduras,72151,Carbon stock in living biomass,6646,Forest land,2014,467.2628
RL,Land Use,340,Honduras,72151,Carbon stock in living biomass,6646,Forest land,2015,465.6543
RL,Land Use,340,Honduras,72151,Carbon stock in living biomass,6646,Forest land,2016,464.1573
RL,Land Use,340,Honduras,72151,Carbon stock in living biomass,6646,Forest land,2017,462.6488
RL,Land Use,340,Honduras,72151,Carbon stock in living biomass,6646,Forest land,2018,461.1396
RL,Land Use,340,Honduras,72151,Carbon stock in living biomass,6646,Forest land,2019,459.6303
RL,Land Use,340,Honduras,72151,Carbon stock in living biomass,6646,Forest land,2020,458.1211
RL,Land Use,348,Hungary,72151,Carbon stock in living biomass,6646,Forest land,2012,127.1112
RL,Land Use,348,Hungary,72151,Carbon stock in living biomass,6646,Forest land,2013,128.2928
RL,Land Use,348,Hungary,72151,Carbon stock in living biomass,6646,Forest land,2014,129.4744
RL,Land Use,348,Hungary,72151,Carbon stock in living biomass,6646,Forest land,2015,130.656
RL,Land Use,348,Hungary,72151,Carbon stock in living biomass,6646,Forest land,2016,131.8411
RL,Land Use,348,Hungary,72151,Carbon stock in living biomass,6646,Forest land,2017,133.0848
RL,Land Use,348,Hungary,72151,Carbon stock in living biomass,6646,Forest land,2018,133.8404
RL,Land Use,348,Hungary,72151,Carbon stock in living biomass,6646,Forest land,2019,134.7938
RL,Land Use,348,Hungary,72151,Carbon stock in living biomass,6646,Forest land,2020,135.7861
RL,Land Use,352,Iceland,72151,Carbon stock in living biomass,6646,Forest land,2012,0.5009
RL,Land Use,352,Iceland,72151,Carbon stock in living biomass,6646,Forest land,2013,0.5332
RL,Land Use,352,Iceland,72151,Carbon stock in living biomass,6646,Forest land,2014,0.5654
RL,Land Use,352,Iceland,72151,Carbon stock in living biomass,6646,Forest land,2015,0.5977
RL,Land Use,352,Iceland,72151,Carbon stock in living biomass,6646,Forest land,2016,0.6301
RL,Land Use,352,Iceland,72151,Carbon stock in living biomass,6646,Forest land,2017,0.6622
RL,Land Use,352,Iceland,72151,Carbon stock in living biomass,6646,Forest land,2018,0.6951
RL,Land Use,352,Iceland,72151,Carbon stock in living biomass,6646,Forest land,2019,0.7269
RL,Land Use,352,Iceland,72151,Carbon stock in living biomass,6646,Forest land,2020,0.7595
RL,Land Use,356,India,72151,Carbon stock in living biomass,6646,Forest land,2012,2881.1766
RL,Land Use,356,India,72151,Carbon stock in living biomass,6646,Forest land,2013,2900.5718
RL,Land Use,356,India,72151,Carbon stock in living biomass,6646,Forest land,2014,2919.9669
RL,Land Use,356,India,72151,Carbon stock in living biomass,6646,Forest land,2015,2939.362
RL,Land Use,356,India,72151,Carbon stock in living biomass,6646,Forest land,2016,2950.4176
RL,Land Use,356,India,72151,Carbon stock in living biomass,6646,Forest land,2017,2961.4732
RL,Land Use,356,India,72151,Carbon stock in living biomass,6646,Forest land,2018,2972.5288
RL,Land Use,356,India,72151,Carbon stock in living biomass,6646,Forest land,2019,2983.5844
RL,Land Use,356,India,72151,Carbon stock in living biomass,6646,Forest land,2020,2994.64
RL,Land Use,360,Indonesia,72151,Carbon stock in living biomass,6646,Forest land,2012,10203.0306
RL,Land Use,360,Indonesia,72151,Carbon stock in living biomass,6646,Forest land,2013,10105.8237
RL,Land Use,360,Indonesia,72151,Carbon stock in living biomass,6646,Forest land,2014,10008.6168
RL,Land Use,360,Indonesia,72151,Carbon stock in living biomass,6646,Forest land,2015,9911.41
RL,Land Use,360,Indonesia,72151,Carbon stock in living biomass,6646,Forest land,2016,9933.9906
RL,Land Use,360,Indonesia,72151,Carbon stock in living biomass,6646,Forest land,2017,9798.9641
RL,Land Use,360,Indonesia,72151,Carbon stock in living biomass,6646,Forest land,2018,9735.8074
RL,Land Use,360,Indonesia,72151,Carbon stock in living biomass,6646,Forest land,2019,9672.6495
RL,Land Use,360,Indonesia,72151,Carbon stock in living biomass,6646,Forest land,2020,9609.4928
RL,Land Use,364,Iran (Islamic Republic of),72151,Carbon stock in living biomass,6646,Forest land,2012,888.6105
RL,Land Use,364,Iran (Islamic Republic of),72151,Carbon stock in living biomass,6646,Forest land,2013,888.6105
RL,Land Use,364,Iran (Islamic Republic of),72151,Carbon stock in living biomass,6646,Forest land,2014,888.6105
RL,Land Use,364,Iran (Islamic Republic of),72151,Carbon stock in living biomass,6646,Forest land,2015,888.6105
RL,Land Use,364,Iran (Islamic Republic of),72151,Carbon stock in living biomass,6646,Forest land,2016,888.5937
RL,Land Use,364,Iran (Islamic Republic of),72151,Carbon stock in living biomass,6646,Forest land,2017,888.5505
RL,Land Use,364,Iran (Islamic Republic of),72151,Carbon stock in living biomass,6646,Forest land,2018,888.5199
RL,Land Use,364,Iran (Islamic Republic of),72151,Carbon stock in living biomass,6646,Forest land,2019,888.5924
RL,Land Use,364,Iran (Islamic Republic of),72151,Carbon stock in living biomass,6646,Forest land,2020,888.5345
RL,Land Use,368,Iraq,72151,Carbon stock in living biomass,6646,Forest land,2012,26.2136
RL,Land Use,368,Iraq,72151,Carbon stock in living biomass,6646,Forest land,2013,26.1904
RL,Land Use,368,Iraq,72151,Carbon stock in living biomass,6646,Forest land,2014,26.1673
RL,Land Use,368,Iraq,72151,Carbon stock in living biomass,6646,Forest land,2015,26.1442
RL,Land Use,368,Iraq,72151,Carbon stock in living biomass,6646,Forest land,2016,26.0123
RL,Land Use,368,Iraq,72151,Carbon stock in living biomass,6646,Forest land,2017,25.8885
RL,Land Use,368,Iraq,72151,Carbon stock in living biomass,6646,Forest land,2018,25.7482
RL,Land Use,368,Iraq,72151,Carbon stock in living biomass,6646,Forest land,2019,25.6163
RL,Land Use,368,Iraq,72151,Carbon stock in living biomass,6646,Forest land,2020,25.4677
RL,Land Use,372,Ireland,72151,Carbon stock in living biomass,6646,Forest land,2012,44.9892
RL,Land Use,372,Ireland,72151,Carbon stock in living biomass,6646,Forest land,2013,45.9013
RL,Land Use,372,Ireland,72151,Carbon stock in living biomass,6646,Forest land,2014,46.8133
RL,Land Use,372,Ireland,72151,Carbon stock in living biomass,6646,Forest land,2015,47.7253
RL,Land Use,372,Ireland,72151,Carbon stock in living biomass,6646,Forest land,2016,48.92
RL,Land Use,372,Ireland,72151,Carbon stock in living biomass,6646,Forest land,2017,49.5662
RL,Land Use,372,Ireland,72151,Carbon stock in living biomass,6646,Forest land,2018,50.5435
RL,Land Use,372,Ireland,72151,Carbon stock in living biomass,6646,Forest land,2019,51.8706
RL,Land Use,372,Ireland,72151,Carbon stock in living biomass,6646,Forest land,2020,53.0288
RL,Land Use,376,Israel,72151,Carbon stock in living biomass,6646,Forest land,2012,0.6991
RL,Land Use,376,Israel,72151,Carbon stock in living biomass,6646,Forest land,2013,0.7113
RL,Land Use,376,Israel,72151,Carbon stock in living biomass,6646,Forest land,2014,0.7236
RL,Land Use,376,Israel,72151,Carbon stock in living biomass,6646,Forest land,2015,0.7359
RL,Land Use,376,Israel,72151,Carbon stock in living biomass,6646,Forest land,2016,0.6244
RL,Land Use,376,Israel,72151,Carbon stock in living biomass,6646,Forest land,2017,0.6244
RL,Land Use,376,Israel,72151,Carbon stock in living biomass,6646,Forest land,2018,0.6244
RL,Land Use,376,Israel,72151,Carbon stock in living biomass,6646,Forest land,2019,0.6244
RL,Land Use,376,Israel,72151,Carbon stock in living biomass,6646,Forest land,2020,0.6244
RL,Land Use,380,Italy,72151,Carbon stock in living biomass,6646,Forest land,2012,612.4847
RL,Land Use,380,Italy,72151,Carbon stock in living biomass,6646,Forest land,2013,622.156
RL,Land Use,380,Italy,72151,Carbon stock in living biomass,6646,Forest land,2014,631.8273
RL,Land Use,380,Italy,72151,Carbon stock in living biomass,6646,Forest land,2015,641.4985
RL,Land Use,380,Italy,72151,Carbon stock in living biomass,6646,Forest land,2016,645.2114
RL,Land Use,380,Italy,72151,Carbon stock in living biomass,6646,Forest land,2017,648.9243
RL,Land Use,380,Italy,72151,Carbon stock in living biomass,6646,Forest land,2018,652.6372
RL,Land Use,380,Italy,72151,Carbon stock in living biomass,6646,Forest land,2019,656.3501
RL,Land Use,380,Italy,72151,Carbon stock in living biomass,6646,Forest land,2020,660.063
RL,Land Use,388,Jamaica,72151,Carbon stock in living biomass,6646,Forest land,2012,55.4147
RL,Land Use,388,Jamaica,72151,Carbon stock in living biomass,6646,Forest land,2013,55.4257
RL,Land Use,388,Jamaica,72151,Carbon stock in living biomass,6646,Forest land,2014,55.4367
RL,Land Use,388,Jamaica,72151,Carbon stock in living biomass,6646,Forest land,2015,55.4477
RL,Land Use,388,Jamaica,72151,Carbon stock in living biomass,6646,Forest land,2016,55.4773
RL,Land Use,388,Jamaica,72151,Carbon stock in living biomass,6646,Forest land,2017,55.4915
RL,Land Use,388,Jamaica,72151,Carbon stock in living biomass,6646,Forest land,2018,55.5246
RL,Land Use,388,Jamaica,72151,Carbon stock in living biomass,6646,Forest land,2019,55.5463
RL,Land Use,388,Jamaica,72151,Carbon stock in living biomass,6646,Forest land,2020,55.5824
RL,Land Use,392,Japan,72151,Carbon stock in living biomass,6646,Forest land,2012,1677.108
RL,Land Use,392,Japan,72151,Carbon stock in living biomass,6646,Forest land,2013,1691.784
RL,Land Use,392,Japan,72151,Carbon stock in living biomass,6646,Forest land,2014,1706.46
RL,Land Use,392,Japan,72151,Carbon stock in living biomass,6646,Forest land,2015,1721.136
RL,Land Use,392,Japan,72151,Carbon stock in living biomass,6646,Forest land,2016,1745.8
RL,Land Use,392,Japan,72151,Carbon stock in living biomass,6646,Forest land,2017,1770.385
RL,Land Use,392,Japan,72151,Carbon stock in living biomass,6646,Forest land,2018,1770.385
RL,Land Use,392,Japan,72151,Carbon stock in living biomass,6646,Forest land,2019,1770.385
RL,Land Use,392,Japan,72151,Carbon stock in living biomass,6646,Forest land,2020,1770.385
RL,Land Use,400,Jordan,72151,Carbon stock in living biomass,6646,Forest land,2012,3.3374
RL,Land Use,400,Jordan,72151,Carbon stock in living biomass,6646,Forest land,2013,3.3374
RL,Land Use,400,Jordan,72151,Carbon stock in living biomass,6646,Forest land,2014,3.3374
RL,Land Use,400,Jordan,72151,Carbon stock in living biomass,6646,Forest land,2015,3.3374
RL,Land Use,400,Jordan,72151,Carbon stock in living biomass,6646,Forest land,2016,3.3374
RL,Land Use,400,Jordan,72151,Carbon stock in living biomass,6646,Forest land,2017,3.3374
RL,Land Use,400,Jordan,72151,Carbon stock in living biomass,6646,Forest land,2018,3.3374
RL,Land Use,400,Jordan,72151,Carbon stock in living biomass,6646,Forest land,2019,3.3374
RL,Land Use,400,Jordan,72151,Carbon stock in living biomass,6646,Forest land,2020,3.3374
RL,Land Use,398,Kazakhstan,72151,Carbon stock in living biomass,6646,Forest land,2012,160.5972
RL,Land Use,398,Kazakhstan,72151,Carbon stock in living biomass,6646,Forest land,2013,163.2865
RL,Land Use,398,Kazakhstan,72151,Carbon stock in living biomass,6646,Forest land,2014,165.9758
RL,Land Use,398,Kazakhstan,72151,Carbon stock in living biomass,6646,Forest land,2015,168.6651
RL,Land Use,398,Kazakhstan,72151,Carbon stock in living biomass,6646,Forest land,2016,168.6545
RL,Land Use,398,Kazakhstan,72151,Carbon stock in living biomass,6646,Forest land,2017,168.651
RL,Land Use,398,Kazakhstan,72151,Carbon stock in living biomass,6646,Forest land,2018,172.7308
RL,Land Use,398,Kazakhstan,72151,Carbon stock in living biomass,6646,Forest land,2019,172.7449
RL,Land Use,398,Kazakhstan,72151,Carbon stock in living biomass,6646,Forest land,2020,172.734
RL,Land Use,404,Kenya,72151,Carbon stock in living biomass,6646,Forest land,2012,423.8194
RL,Land Use,404,Kenya,72151,Carbon stock in living biomass,6646,Forest land,2013,421.5875
RL,Land Use,404,Kenya,72151,Carbon stock in living biomass,6646,Forest land,2014,419.3557
RL,Land Use,404,Kenya,72151,Carbon stock in living biomass,6646,Forest land,2015,417.1238
RL,Land Use,404,Kenya,72151,Carbon stock in living biomass,6646,Forest land,2016,420.6598
RL,Land Use,404,Kenya,72151,Carbon stock in living biomass,6646,Forest land,2017,424.1606
RL,Land Use,404,Kenya,72151,Carbon stock in living biomass,6646,Forest land,2018,427.6614
RL,Land Use,404,Kenya,72151,Carbon stock in living biomass,6646,Forest land,2019,427.6614
RL,Land Use,404,Kenya,72151,Carbon stock in living biomass,6646,Forest land,2020,427.6614
RL,Land Use,417,Kyrgyzstan,72151,Carbon stock in living biomass,6646,Forest land,2012,35.5722
RL,Land Use,417,Kyrgyzstan,72151,Carbon stock in living biomass,6646,Forest land,2013,35.7739
RL,Land Use,417,Kyrgyzstan,72151,Carbon stock in living biomass,6646,Forest land,2014,35.9756
RL,Land Use,417,Kyrgyzstan,72151,Carbon stock in living biomass,6646,Forest land,2015,36.1773
RL,Land Use,417,Kyrgyzstan,72151,Carbon stock in living biomass,6646,Forest land,2016,36.9083
RL,Land Use,417,Kyrgyzstan,72151,Carbon stock in living biomass,6646,Forest land,2017,37.5426
RL,Land Use,417,Kyrgyzstan,72151,Carbon stock in living biomass,6646,Forest land,2018,38.5077
RL,Land Use,417,Kyrgyzstan,72151,Carbon stock in living biomass,6646,Forest land,2019,39.5628
RL,Land Use,417,Kyrgyzstan,72151,Carbon stock in living biomass,6646,Forest land,2020,40.6321
RL,Land Use,418,Lao People's Democratic Republic,72151,Carbon stock in living biomass,6646,Forest land,2012,1156.2039
RL,Land Use,418,Lao People's Democratic Republic,72151,Carbon stock in living biomass,6646,Forest land,2013,1153.8396
RL,Land Use,418,Lao People's Democratic Republic,72151,Carbon stock in living biomass,6646,Forest land,2014,1151.4753
RL,Land Use,418,Lao People's Democratic Republic,72151,Carbon stock in living biomass,6646,Forest land,2015,1149.111
RL,Land Use,418,Lao People's Democratic Republic,72151,Carbon stock in living biomass,6646,Forest land,2016,1146.7468
RL,Land Use,418,Lao People's Democratic Republic,72151,Carbon stock in living biomass,6646,Forest land,2017,1144.3825
RL,Land Use,418,Lao People's Democratic Republic,72151,Carbon stock in living biomass,6646,Forest land,2018,1142.0182
RL,Land Use,418,Lao People's Democratic Republic,72151,Carbon stock in living biomass,6646,Forest land,2019,1139.6539
RL,Land Use,418,Lao People's Democratic Republic,72151,Carbon stock in living biomass,6646,Forest land,2020,1137.2896
RL,Land Use,428,Latvia,72151,Carbon stock in living biomass,6646,Forest land,2012,277.2833
RL,Land Use,428,Latvia,72151,Carbon stock in living biomass,6646,Forest land,2013,278.6627
RL,Land Use,428,Latvia,72151,Carbon stock in living biomass,6646,Forest land,2014,280.0422
RL,Land Use,428,Latvia,72151,Carbon stock in living biomass,6646,Forest land,2015,281.4217
RL,Land Use,428,Latvia,72151,Carbon stock in living biomass,6646,Forest land,2016,282.8972
RL,Land Use,428,Latvia,72151,Carbon stock in living biomass,6646,Forest land,2017,284.2394
RL,Land Use,428,Latvia,72151,Carbon stock in living biomass,6646,Forest land,2018,285.652
RL,Land Use,428,Latvia,72151,Carbon stock in living biomass,6646,Forest land,2019,287.033
RL,Land Use,428,Latvia,72151,Carbon stock in living biomass,6646,Forest land,2020,288.4164
RL,Land Use,422,Lebanon,72151,Carbon stock in living biomass,6646,Forest land,2012,4.8789
