Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,462,Maldives,7210,Share in Forest land,6716,Planted Forest,2016,0
RL,Land Use,462,Maldives,7210,Share in Forest land,6716,Planted Forest,2017,0
RL,Land Use,462,Maldives,7210,Share in Forest land,6716,Planted Forest,2018,0
RL,Land Use,462,Maldives,7210,Share in Forest land,6716,Planted Forest,2019,0
RL,Land Use,462,Maldives,7210,Share in Forest land,6716,Planted Forest,2020,0
RL,Land Use,462,Maldives,7210,Share in Forest land,6716,Planted Forest,2021,0
RL,Land Use,462,Maldives,7210,Share in Forest land,6716,Planted Forest,2022,0
RL,Land Use,466,Mali,7209,Share in Land area,6610,Agricultural land,2012,33.97
RL,Land Use,466,Mali,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2012,125.3
RL,Land Use,466,Mali,7209,Share in Land area,6610,Agricultural land,2013,34.12
RL,Land Use,466,Mali,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2013,129.26
RL,Land Use,466,Mali,7209,Share in Land area,6610,Agricultural land,2014,34.25
RL,Land Use,466,Mali,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2014,128.59
RL,Land Use,466,Mali,7209,Share in Land area,6610,Agricultural land,2015,34.38
RL,Land Use,466,Mali,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2015,139.17
RL,Land Use,466,Mali,7209,Share in Land area,6610,Agricultural land,2016,34.61
RL,Land Use,466,Mali,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2016,160.33
RL,Land Use,466,Mali,7209,Share in Land area,6610,Agricultural land,2017,34.74
RL,Land Use,466,Mali,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2017,161.8
RL,Land Use,466,Mali,7209,Share in Land area,6610,Agricultural land,2018,34.91
RL,Land Use,466,Mali,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2018,173.07
RL,Land Use,466,Mali,7209,Share in Land area,6610,Agricultural land,2019,35.09
RL,Land Use,466,Mali,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2019,178.3
RL,Land Use,466,Mali,7209,Share in Land area,6610,Agricultural land,2020,35.25
RL,Land Use,466,Mali,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2020,177.42
RL,Land Use,466,Mali,7209,Share in Land area,6610,Agricultural land,2021,35.43
RL,Land Use,466,Mali,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2021,175.54
RL,Land Use,466,Mali,7209,Share in Land area,6610,Agricultural land,2022,35.47
RL,Land Use,466,Mali,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2022,183.2
RL,Land Use,466,Mali,7208,Share in Agricultural land,6620,Cropland,2012,16.42
RL,Land Use,466,Mali,7209,Share in Land area,6620,Cropland,2012,5.58
RL,Land Use,466,Mali,7277,Area per capita,6620,Cropland,2012,0.412
RL,Land Use,466,Mali,7208,Share in Agricultural land,6620,Cropland,2013,16.79
RL,Land Use,466,Mali,7209,Share in Land area,6620,Cropland,2013,5.73
RL,Land Use,466,Mali,7277,Area per capita,6620,Cropland,2013,0.411
RL,Land Use,466,Mali,7208,Share in Agricultural land,6620,Cropland,2014,17.12
RL,Land Use,466,Mali,7209,Share in Land area,6620,Cropland,2014,5.86
RL,Land Use,466,Mali,7277,Area per capita,6620,Cropland,2014,0.4077
RL,Land Use,466,Mali,7208,Share in Agricultural land,6620,Cropland,2015,17.43
RL,Land Use,466,Mali,7209,Share in Land area,6620,Cropland,2015,5.99
RL,Land Use,466,Mali,7277,Area per capita,6620,Cropland,2015,0.4038
RL,Land Use,466,Mali,7208,Share in Agricultural land,6620,Cropland,2016,17.96
RL,Land Use,466,Mali,7209,Share in Land area,6620,Cropland,2016,6.22
RL,Land Use,466,Mali,7277,Area per capita,6620,Cropland,2016,0.4057
RL,Land Use,466,Mali,7208,Share in Agricultural land,6620,Cropland,2017,18.28
RL,Land Use,466,Mali,7209,Share in Land area,6620,Cropland,2017,6.35
RL,Land Use,466,Mali,7277,Area per capita,6620,Cropland,2017,0.4013
RL,Land Use,466,Mali,7208,Share in Agricultural land,6620,Cropland,2018,18.68
RL,Land Use,466,Mali,7209,Share in Land area,6620,Cropland,2018,6.52
RL,Land Use,466,Mali,7277,Area per capita,6620,Cropland,2018,0.3993
RL,Land Use,466,Mali,7208,Share in Agricultural land,6620,Cropland,2019,19.09
RL,Land Use,466,Mali,7209,Share in Land area,6620,Cropland,2019,6.7
RL,Land Use,466,Mali,7277,Area per capita,6620,Cropland,2019,0.3975
RL,Land Use,466,Mali,7208,Share in Agricultural land,6620,Cropland,2020,19.46
RL,Land Use,466,Mali,7209,Share in Land area,6620,Cropland,2020,6.86
RL,Land Use,466,Mali,7277,Area per capita,6620,Cropland,2020,0.3943
RL,Land Use,466,Mali,7208,Share in Agricultural land,6620,Cropland,2021,19.88
RL,Land Use,466,Mali,7209,Share in Land area,6620,Cropland,2021,7.04
RL,Land Use,466,Mali,7277,Area per capita,6620,Cropland,2021,0.3924
RL,Land Use,466,Mali,7208,Share in Agricultural land,6620,Cropland,2022,19.95
RL,Land Use,466,Mali,7209,Share in Land area,6620,Cropland,2022,7.08
RL,Land Use,466,Mali,7277,Area per capita,6620,Cropland,2022,0.3821
RL,Land Use,466,Mali,7208,Share in Agricultural land,6621,Arable land,2012,16.02
RL,Land Use,466,Mali,7208,Share in Agricultural land,6621,Arable land,2013,16.4
RL,Land Use,466,Mali,7208,Share in Agricultural land,6621,Arable land,2014,16.79
RL,Land Use,466,Mali,7208,Share in Agricultural land,6621,Arable land,2015,17.18
RL,Land Use,466,Mali,7208,Share in Agricultural land,6621,Arable land,2016,17.52
RL,Land Use,466,Mali,7208,Share in Agricultural land,6621,Arable land,2017,17.89
RL,Land Use,466,Mali,7208,Share in Agricultural land,6621,Arable land,2018,18.25
RL,Land Use,466,Mali,7208,Share in Agricultural land,6621,Arable land,2019,18.6
RL,Land Use,466,Mali,7208,Share in Agricultural land,6621,Arable land,2020,18.95
RL,Land Use,466,Mali,7208,Share in Agricultural land,6621,Arable land,2021,19.29
RL,Land Use,466,Mali,7208,Share in Agricultural land,6621,Arable land,2022,19.27
RL,Land Use,466,Mali,7208,Share in Agricultural land,6650,Permanent crops,2012,0.4
RL,Land Use,466,Mali,7208,Share in Agricultural land,6650,Permanent crops,2013,0.39
RL,Land Use,466,Mali,7208,Share in Agricultural land,6650,Permanent crops,2014,0.33
RL,Land Use,466,Mali,7208,Share in Agricultural land,6650,Permanent crops,2015,0.26
RL,Land Use,466,Mali,7208,Share in Agricultural land,6650,Permanent crops,2016,0.45
RL,Land Use,466,Mali,7208,Share in Agricultural land,6650,Permanent crops,2017,0.39
RL,Land Use,466,Mali,7208,Share in Agricultural land,6650,Permanent crops,2018,0.43
RL,Land Use,466,Mali,7208,Share in Agricultural land,6650,Permanent crops,2019,0.5
RL,Land Use,466,Mali,7208,Share in Agricultural land,6650,Permanent crops,2020,0.5
RL,Land Use,466,Mali,7208,Share in Agricultural land,6650,Permanent crops,2021,0.59
RL,Land Use,466,Mali,7208,Share in Agricultural land,6650,Permanent crops,2022,0.68
RL,Land Use,466,Mali,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2012,83.58
RL,Land Use,466,Mali,7209,Share in Land area,6655,Permanent meadows and pastures,2012,28.39
RL,Land Use,466,Mali,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2013,83.21
RL,Land Use,466,Mali,7209,Share in Land area,6655,Permanent meadows and pastures,2013,28.39
RL,Land Use,466,Mali,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2014,82.88
RL,Land Use,466,Mali,7209,Share in Land area,6655,Permanent meadows and pastures,2014,28.39
RL,Land Use,466,Mali,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2015,82.57
RL,Land Use,466,Mali,7209,Share in Land area,6655,Permanent meadows and pastures,2015,28.39
RL,Land Use,466,Mali,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2016,82.04
RL,Land Use,466,Mali,7209,Share in Land area,6655,Permanent meadows and pastures,2016,28.39
RL,Land Use,466,Mali,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2017,81.72
RL,Land Use,466,Mali,7209,Share in Land area,6655,Permanent meadows and pastures,2017,28.39
RL,Land Use,466,Mali,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2018,81.32
RL,Land Use,466,Mali,7209,Share in Land area,6655,Permanent meadows and pastures,2018,28.39
RL,Land Use,466,Mali,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2019,80.91
RL,Land Use,466,Mali,7209,Share in Land area,6655,Permanent meadows and pastures,2019,28.39
RL,Land Use,466,Mali,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2020,80.54
RL,Land Use,466,Mali,7209,Share in Land area,6655,Permanent meadows and pastures,2020,28.39
RL,Land Use,466,Mali,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2021,80.12
RL,Land Use,466,Mali,7209,Share in Land area,6655,Permanent meadows and pastures,2021,28.39
RL,Land Use,466,Mali,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2022,80.05
RL,Land Use,466,Mali,7209,Share in Land area,6655,Permanent meadows and pastures,2022,28.39
RL,Land Use,466,Mali,7209,Share in Land area,6646,Forest land,2012,10.9
RL,Land Use,466,Mali,7209,Share in Land area,6646,Forest land,2013,10.9
RL,Land Use,466,Mali,7209,Share in Land area,6646,Forest land,2014,10.9
RL,Land Use,466,Mali,7209,Share in Land area,6646,Forest land,2015,10.9
RL,Land Use,466,Mali,7209,Share in Land area,6646,Forest land,2016,10.9
RL,Land Use,466,Mali,7209,Share in Land area,6646,Forest land,2017,10.9
RL,Land Use,466,Mali,7209,Share in Land area,6646,Forest land,2018,10.9
RL,Land Use,466,Mali,7209,Share in Land area,6646,Forest land,2019,10.9
RL,Land Use,466,Mali,7209,Share in Land area,6646,Forest land,2020,10.9
RL,Land Use,466,Mali,7209,Share in Land area,6646,Forest land,2021,10.9
RL,Land Use,466,Mali,7209,Share in Land area,6646,Forest land,2022,10.9
RL,Land Use,466,Mali,7210,Share in Forest land,6717,Naturally regenerating forest,2012,95.91
RL,Land Use,466,Mali,7210,Share in Forest land,6717,Naturally regenerating forest,2013,95.86
RL,Land Use,466,Mali,7210,Share in Forest land,6717,Naturally regenerating forest,2014,95.81
RL,Land Use,466,Mali,7210,Share in Forest land,6717,Naturally regenerating forest,2015,95.76
RL,Land Use,466,Mali,7210,Share in Forest land,6717,Naturally regenerating forest,2016,95.74
RL,Land Use,466,Mali,7210,Share in Forest land,6717,Naturally regenerating forest,2017,95.73
RL,Land Use,466,Mali,7210,Share in Forest land,6717,Naturally regenerating forest,2018,95.73
RL,Land Use,466,Mali,7210,Share in Forest land,6717,Naturally regenerating forest,2019,95.73
RL,Land Use,466,Mali,7210,Share in Forest land,6717,Naturally regenerating forest,2020,95.73
RL,Land Use,466,Mali,7210,Share in Forest land,6717,Naturally regenerating forest,2021,95.73
RL,Land Use,466,Mali,7210,Share in Forest land,6717,Naturally regenerating forest,2022,95.73
RL,Land Use,466,Mali,7210,Share in Forest land,6716,Planted Forest,2012,4.09
RL,Land Use,466,Mali,7210,Share in Forest land,6716,Planted Forest,2013,4.14
RL,Land Use,466,Mali,7210,Share in Forest land,6716,Planted Forest,2014,4.19
RL,Land Use,466,Mali,7210,Share in Forest land,6716,Planted Forest,2015,4.24
RL,Land Use,466,Mali,7210,Share in Forest land,6716,Planted Forest,2016,4.26
RL,Land Use,466,Mali,7210,Share in Forest land,6716,Planted Forest,2017,4.27
RL,Land Use,466,Mali,7210,Share in Forest land,6716,Planted Forest,2018,4.27
RL,Land Use,466,Mali,7210,Share in Forest land,6716,Planted Forest,2019,4.27
RL,Land Use,466,Mali,7210,Share in Forest land,6716,Planted Forest,2020,4.27
RL,Land Use,466,Mali,7210,Share in Forest land,6716,Planted Forest,2021,4.27
RL,Land Use,466,Mali,7210,Share in Forest land,6716,Planted Forest,2022,4.27
RL,Land Use,466,Mali,7252,Share in Cropland,6690,Land area equipped for irrigation,2012,5.56
RL,Land Use,466,Mali,7252,Share in Cropland,6690,Land area equipped for irrigation,2013,5.44
RL,Land Use,466,Mali,7252,Share in Cropland,6690,Land area equipped for irrigation,2014,5.31
RL,Land Use,466,Mali,7252,Share in Cropland,6690,Land area equipped for irrigation,2015,5.2
RL,Land Use,466,Mali,7252,Share in Cropland,6690,Land area equipped for irrigation,2016,5.01
RL,Land Use,466,Mali,7252,Share in Cropland,6690,Land area equipped for irrigation,2017,4.9
RL,Land Use,466,Mali,7252,Share in Cropland,6690,Land area equipped for irrigation,2018,4.77
RL,Land Use,466,Mali,7252,Share in Cropland,6690,Land area equipped for irrigation,2019,4.65
RL,Land Use,466,Mali,7252,Share in Cropland,6690,Land area equipped for irrigation,2020,4.54
RL,Land Use,466,Mali,7252,Share in Cropland,6690,Land area equipped for irrigation,2021,4.42
RL,Land Use,466,Mali,7252,Share in Cropland,6690,Land area equipped for irrigation,2022,4.4
RL,Land Use,466,Mali,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2012,0.04
RL,Land Use,466,Mali,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2013,0.01
RL,Land Use,466,Mali,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2014,0.03
RL,Land Use,466,Mali,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2015,0.03
RL,Land Use,466,Mali,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2016,0.03
RL,Land Use,466,Mali,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2017,0.03
RL,Land Use,466,Mali,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2018,0.03
RL,Land Use,466,Mali,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2019,0.03
RL,Land Use,466,Mali,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2020,0.03
RL,Land Use,466,Mali,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2021,0.04
RL,Land Use,466,Mali,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2022,0.04
RL,Land Use,470,Malta,7209,Share in Land area,6610,Agricultural land,2012,32.19
RL,Land Use,470,Malta,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2012,9307.75
RL,Land Use,470,Malta,7209,Share in Land area,6610,Agricultural land,2013,31.97
RL,Land Use,470,Malta,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2013,9491.28
RL,Land Use,470,Malta,7209,Share in Land area,6610,Agricultural land,2014,31.97
RL,Land Use,470,Malta,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2014,9768.29
RL,Land Use,470,Malta,7209,Share in Land area,6610,Agricultural land,2015,31.97
RL,Land Use,470,Malta,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2015,9295.19
RL,Land Use,470,Malta,7209,Share in Land area,6610,Agricultural land,2016,32.44
RL,Land Use,470,Malta,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2016,8888.21
RL,Land Use,470,Malta,7209,Share in Land area,6610,Agricultural land,2017,32.44
RL,Land Use,470,Malta,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2017,8766.91
RL,Land Use,470,Malta,7209,Share in Land area,6610,Agricultural land,2018,32.44
RL,Land Use,470,Malta,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2018,7456.07
RL,Land Use,470,Malta,7209,Share in Land area,6610,Agricultural land,2019,32.44
RL,Land Use,470,Malta,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2019,6793
RL,Land Use,470,Malta,7209,Share in Land area,6610,Agricultural land,2020,28.47
RL,Land Use,470,Malta,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2020,8162.57
RL,Land Use,470,Malta,7209,Share in Land area,6610,Agricultural land,2021,27.34
RL,Land Use,470,Malta,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2021,8264.76
RL,Land Use,470,Malta,7209,Share in Land area,6610,Agricultural land,2022,27.34
RL,Land Use,470,Malta,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2022,8303.45
RL,Land Use,470,Malta,7208,Share in Agricultural land,6620,Cropland,2012,100
RL,Land Use,470,Malta,7209,Share in Land area,6620,Cropland,2012,32.19
RL,Land Use,470,Malta,7277,Area per capita,6620,Cropland,2012,0.024
RL,Land Use,470,Malta,7208,Share in Agricultural land,6620,Cropland,2013,100
RL,Land Use,470,Malta,7209,Share in Land area,6620,Cropland,2013,31.97
RL,Land Use,470,Malta,7277,Area per capita,6620,Cropland,2013,0.0234
RL,Land Use,470,Malta,7208,Share in Agricultural land,6620,Cropland,2014,100
RL,Land Use,470,Malta,7209,Share in Land area,6620,Cropland,2014,31.97
RL,Land Use,470,Malta,7277,Area per capita,6620,Cropland,2014,0.0229
RL,Land Use,470,Malta,7208,Share in Agricultural land,6620,Cropland,2015,100
RL,Land Use,470,Malta,7209,Share in Land area,6620,Cropland,2015,31.97
RL,Land Use,470,Malta,7277,Area per capita,6620,Cropland,2015,0.0224
RL,Land Use,470,Malta,7208,Share in Agricultural land,6620,Cropland,2016,100
RL,Land Use,470,Malta,7209,Share in Land area,6620,Cropland,2016,32.44
RL,Land Use,470,Malta,7277,Area per capita,6620,Cropland,2016,0.0222
RL,Land Use,470,Malta,7208,Share in Agricultural land,6620,Cropland,2017,100
RL,Land Use,470,Malta,7209,Share in Land area,6620,Cropland,2017,32.44
RL,Land Use,470,Malta,7277,Area per capita,6620,Cropland,2017,0.0216
RL,Land Use,470,Malta,7208,Share in Agricultural land,6620,Cropland,2018,100
RL,Land Use,470,Malta,7209,Share in Land area,6620,Cropland,2018,32.44
RL,Land Use,470,Malta,7277,Area per capita,6620,Cropland,2018,0.0211
RL,Land Use,470,Malta,7208,Share in Agricultural land,6620,Cropland,2019,100
RL,Land Use,470,Malta,7209,Share in Land area,6620,Cropland,2019,32.44
RL,Land Use,470,Malta,7277,Area per capita,6620,Cropland,2019,0.0206
RL,Land Use,470,Malta,7208,Share in Agricultural land,6620,Cropland,2020,100
RL,Land Use,470,Malta,7209,Share in Land area,6620,Cropland,2020,28.47
RL,Land Use,470,Malta,7277,Area per capita,6620,Cropland,2020,0.0177
RL,Land Use,470,Malta,7208,Share in Agricultural land,6620,Cropland,2021,100
RL,Land Use,470,Malta,7209,Share in Land area,6620,Cropland,2021,27.34
RL,Land Use,470,Malta,7277,Area per capita,6620,Cropland,2021,0.0166
RL,Land Use,470,Malta,7208,Share in Agricultural land,6620,Cropland,2022,100
RL,Land Use,470,Malta,7209,Share in Land area,6620,Cropland,2022,27.34
RL,Land Use,470,Malta,7277,Area per capita,6620,Cropland,2022,0.0164
RL,Land Use,470,Malta,7208,Share in Agricultural land,6621,Arable land,2012,87.38
RL,Land Use,470,Malta,7208,Share in Agricultural land,6621,Arable land,2013,87.68
RL,Land Use,470,Malta,7208,Share in Agricultural land,6621,Arable land,2014,87.68
RL,Land Use,470,Malta,7208,Share in Agricultural land,6621,Arable land,2015,87.68
RL,Land Use,470,Malta,7208,Share in Agricultural land,6621,Arable land,2016,87.38
RL,Land Use,470,Malta,7208,Share in Agricultural land,6621,Arable land,2017,87.38
RL,Land Use,470,Malta,7208,Share in Agricultural land,6621,Arable land,2018,87.38
RL,Land Use,470,Malta,7208,Share in Agricultural land,6621,Arable land,2019,87.38
RL,Land Use,470,Malta,7208,Share in Agricultural land,6621,Arable land,2020,85.62
RL,Land Use,470,Malta,7208,Share in Agricultural land,6621,Arable land,2021,89.14
RL,Land Use,470,Malta,7208,Share in Agricultural land,6621,Arable land,2022,89.14
RL,Land Use,470,Malta,7208,Share in Agricultural land,6650,Permanent crops,2012,12.62
RL,Land Use,470,Malta,7208,Share in Agricultural land,6650,Permanent crops,2013,12.32
RL,Land Use,470,Malta,7208,Share in Agricultural land,6650,Permanent crops,2014,12.32
RL,Land Use,470,Malta,7208,Share in Agricultural land,6650,Permanent crops,2015,12.32
RL,Land Use,470,Malta,7208,Share in Agricultural land,6650,Permanent crops,2016,12.62
RL,Land Use,470,Malta,7208,Share in Agricultural land,6650,Permanent crops,2017,12.62
RL,Land Use,470,Malta,7208,Share in Agricultural land,6650,Permanent crops,2018,12.62
RL,Land Use,470,Malta,7208,Share in Agricultural land,6650,Permanent crops,2019,12.62
RL,Land Use,470,Malta,7208,Share in Agricultural land,6650,Permanent crops,2020,14.38
RL,Land Use,470,Malta,7208,Share in Agricultural land,6650,Permanent crops,2021,10.86
RL,Land Use,470,Malta,7208,Share in Agricultural land,6650,Permanent crops,2022,10.86
RL,Land Use,470,Malta,7209,Share in Land area,6646,Forest land,2012,1.09
RL,Land Use,470,Malta,7209,Share in Land area,6646,Forest land,2013,1.09
RL,Land Use,470,Malta,7209,Share in Land area,6646,Forest land,2014,1.09
RL,Land Use,470,Malta,7209,Share in Land area,6646,Forest land,2015,1.09
RL,Land Use,470,Malta,7209,Share in Land area,6646,Forest land,2016,1.19
RL,Land Use,470,Malta,7209,Share in Land area,6646,Forest land,2017,1.31
RL,Land Use,470,Malta,7209,Share in Land area,6646,Forest land,2018,1.44
RL,Land Use,470,Malta,7209,Share in Land area,6646,Forest land,2019,1.44
RL,Land Use,470,Malta,7209,Share in Land area,6646,Forest land,2020,1.44
RL,Land Use,470,Malta,7209,Share in Land area,6646,Forest land,2021,1.44
RL,Land Use,470,Malta,7209,Share in Land area,6646,Forest land,2022,1.44
RL,Land Use,470,Malta,7210,Share in Forest land,6717,Naturally regenerating forest,2012,100
RL,Land Use,470,Malta,7210,Share in Forest land,6717,Naturally regenerating forest,2013,100
RL,Land Use,470,Malta,7210,Share in Forest land,6717,Naturally regenerating forest,2014,100
RL,Land Use,470,Malta,7210,Share in Forest land,6717,Naturally regenerating forest,2015,100
RL,Land Use,470,Malta,7210,Share in Forest land,6717,Naturally regenerating forest,2016,92.11
RL,Land Use,470,Malta,7210,Share in Forest land,6717,Naturally regenerating forest,2017,90.48
RL,Land Use,470,Malta,7210,Share in Forest land,6717,Naturally regenerating forest,2018,91.3
RL,Land Use,470,Malta,7210,Share in Forest land,6717,Naturally regenerating forest,2019,91.3
RL,Land Use,470,Malta,7210,Share in Forest land,6717,Naturally regenerating forest,2020,91.3
RL,Land Use,470,Malta,7210,Share in Forest land,6717,Naturally regenerating forest,2021,91.3
RL,Land Use,470,Malta,7210,Share in Forest land,6717,Naturally regenerating forest,2022,91.3
RL,Land Use,470,Malta,7210,Share in Forest land,6716,Planted Forest,2012,0
RL,Land Use,470,Malta,7210,Share in Forest land,6716,Planted Forest,2013,0
RL,Land Use,470,Malta,7210,Share in Forest land,6716,Planted Forest,2014,0
RL,Land Use,470,Malta,7210,Share in Forest land,6716,Planted Forest,2015,0
RL,Land Use,470,Malta,7210,Share in Forest land,6716,Planted Forest,2016,7.89
RL,Land Use,470,Malta,7210,Share in Forest land,6716,Planted Forest,2017,9.52
RL,Land Use,470,Malta,7210,Share in Forest land,6716,Planted Forest,2018,8.7
RL,Land Use,470,Malta,7210,Share in Forest land,6716,Planted Forest,2019,8.7
RL,Land Use,470,Malta,7210,Share in Forest land,6716,Planted Forest,2020,8.7
RL,Land Use,470,Malta,7210,Share in Forest land,6716,Planted Forest,2021,8.7
RL,Land Use,470,Malta,7210,Share in Forest land,6716,Planted Forest,2022,8.7
RL,Land Use,470,Malta,7252,Share in Cropland,6690,Land area equipped for irrigation,2012,33.98
RL,Land Use,470,Malta,7252,Share in Cropland,6690,Land area equipped for irrigation,2013,41.06
RL,Land Use,470,Malta,7252,Share in Cropland,6690,Land area equipped for irrigation,2014,41.06
RL,Land Use,470,Malta,7252,Share in Cropland,6690,Land area equipped for irrigation,2015,41.06
RL,Land Use,470,Malta,7252,Share in Cropland,6690,Land area equipped for irrigation,2016,35.16
RL,Land Use,470,Malta,7252,Share in Cropland,6690,Land area equipped for irrigation,2017,35.16
RL,Land Use,470,Malta,7252,Share in Cropland,6690,Land area equipped for irrigation,2018,35.16
RL,Land Use,470,Malta,7252,Share in Cropland,6690,Land area equipped for irrigation,2019,35.16
RL,Land Use,470,Malta,7252,Share in Cropland,6690,Land area equipped for irrigation,2020,42.71
RL,Land Use,470,Malta,7252,Share in Cropland,6690,Land area equipped for irrigation,2021,44.47
RL,Land Use,470,Malta,7252,Share in Cropland,6690,Land area equipped for irrigation,2022,44.47
RL,Land Use,470,Malta,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2012,33.98
RL,Land Use,470,Malta,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2013,36.17
RL,Land Use,470,Malta,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2014,36.17
RL,Land Use,470,Malta,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2015,36.17
RL,Land Use,470,Malta,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2016,33.72
RL,Land Use,470,Malta,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2017,33.72
RL,Land Use,470,Malta,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2018,33.72
RL,Land Use,470,Malta,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2019,33.72
RL,Land Use,470,Malta,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2020,42.71
RL,Land Use,470,Malta,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2021,44.47
RL,Land Use,470,Malta,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2022,44.47
RL,Land Use,470,Malta,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2012,0.29
RL,Land Use,470,Malta,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2013,0.1
RL,Land Use,470,Malta,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2014,0.1
RL,Land Use,470,Malta,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2015,0.29
RL,Land Use,470,Malta,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2016,0.29
RL,Land Use,470,Malta,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2017,0.29
RL,Land Use,470,Malta,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2018,0.45
RL,Land Use,470,Malta,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2019,0.53
RL,Land Use,470,Malta,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2020,0.74
RL,Land Use,470,Malta,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2021,0.74
RL,Land Use,470,Malta,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2022,0.75
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6610,Agricultural land,2012,41.67
RL,Land Use,584,Marshall Islands,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2012,574.49
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6610,Agricultural land,2013,38.89
RL,Land Use,584,Marshall Islands,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2013,652.83
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6610,Agricultural land,2014,38.89
RL,Land Use,584,Marshall Islands,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2014,466.31
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6610,Agricultural land,2015,38.89
RL,Land Use,584,Marshall Islands,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2015,503.61
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6610,Agricultural land,2016,38.89
RL,Land Use,584,Marshall Islands,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2016,708.79
RL,Land Use,584,Marshall Islands,7209,Share in Land area,6610,Agricultural land,2017,38.89
