Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,340,Honduras,5110,Area,6671,Agriculture area under organic agric.,2017,29.27
RL,Land Use,340,Honduras,5110,Area,6671,Agriculture area under organic agric.,2018,29.27
RL,Land Use,340,Honduras,5110,Area,6671,Agriculture area under organic agric.,2019,29.27
RL,Land Use,340,Honduras,5110,Area,6671,Agriculture area under organic agric.,2020,66.179
RL,Land Use,340,Honduras,5110,Area,6671,Agriculture area under organic agric.,2021,66.1791
RL,Land Use,340,Honduras,5110,Area,6671,Agriculture area under organic agric.,2022,66.1791
RL,Land Use,340,Honduras,5110,Area,6672,Agriculture area certified organic,2012,20
RL,Land Use,340,Honduras,5110,Area,6672,Agriculture area certified organic,2013,21.1
RL,Land Use,340,Honduras,5110,Area,6672,Agriculture area certified organic,2020,65.307
RL,Land Use,340,Honduras,5110,Area,6672,Agriculture area certified organic,2021,66.179
RL,Land Use,340,Honduras,5110,Area,6672,Agriculture area certified organic,2022,66.179
RL,Land Use,340,Honduras,5110,Area,6668,Cropland area under organic agric.,2017,29.27
RL,Land Use,340,Honduras,5110,Area,6668,Cropland area under organic agric.,2018,29.27
RL,Land Use,340,Honduras,5110,Area,6668,Cropland area under organic agric.,2019,29.27
RL,Land Use,340,Honduras,5110,Area,6714,Primary Forest,2012,457
RL,Land Use,340,Honduras,5110,Area,6714,Primary Forest,2013,457
RL,Land Use,340,Honduras,5110,Area,6714,Primary Forest,2014,457
RL,Land Use,340,Honduras,5110,Area,6714,Primary Forest,2015,457
RL,Land Use,340,Honduras,5110,Area,6714,Primary Forest,2016,457
RL,Land Use,340,Honduras,5110,Area,6714,Primary Forest,2017,457
RL,Land Use,348,Hungary,5110,Area,6602,Agriculture,2012,5338
RL,Land Use,348,Hungary,5110,Area,6602,Agriculture,2013,5591
RL,Land Use,348,Hungary,5110,Area,6602,Agriculture,2014,5565
RL,Land Use,348,Hungary,5110,Area,6602,Agriculture,2015,5582
RL,Land Use,348,Hungary,5110,Area,6602,Agriculture,2016,5560
RL,Land Use,348,Hungary,5110,Area,6602,Agriculture,2017,5564
RL,Land Use,348,Hungary,5110,Area,6602,Agriculture,2018,5344
RL,Land Use,348,Hungary,5110,Area,6602,Agriculture,2019,5319
RL,Land Use,348,Hungary,5110,Area,6602,Agriculture,2020,4921.7986
RL,Land Use,348,Hungary,5110,Area,6602,Agriculture,2021,5049.1794
RL,Land Use,348,Hungary,5110,Area,6602,Agriculture,2022,5081.054
RL,Land Use,348,Hungary,5110,Area,6610,Agricultural land,2012,5338
RL,Land Use,348,Hungary,5110,Area,6610,Agricultural land,2013,5257
RL,Land Use,348,Hungary,5110,Area,6610,Agricultural land,2014,5264
RL,Land Use,348,Hungary,5110,Area,6610,Agricultural land,2015,5264
RL,Land Use,348,Hungary,5110,Area,6610,Agricultural land,2016,5282
RL,Land Use,348,Hungary,5110,Area,6610,Agricultural land,2017,5303
RL,Land Use,348,Hungary,5110,Area,6610,Agricultural land,2018,5296
RL,Land Use,348,Hungary,5110,Area,6610,Agricultural land,2019,5278
RL,Land Use,348,Hungary,5110,Area,6610,Agricultural land,2020,4916.6726
RL,Land Use,348,Hungary,5110,Area,6610,Agricultural land,2021,5043.6886
RL,Land Use,348,Hungary,5110,Area,6610,Agricultural land,2022,5076.012
RL,Land Use,348,Hungary,5110,Area,6620,Cropland,2012,4579
RL,Land Use,348,Hungary,5110,Area,6620,Cropland,2013,4498
RL,Land Use,348,Hungary,5110,Area,6620,Cropland,2014,4503
RL,Land Use,348,Hungary,5110,Area,6620,Cropland,2015,4503
RL,Land Use,348,Hungary,5110,Area,6620,Cropland,2016,4499
RL,Land Use,348,Hungary,5110,Area,6620,Cropland,2017,4499
RL,Land Use,348,Hungary,5110,Area,6620,Cropland,2018,4497
RL,Land Use,348,Hungary,5110,Area,6620,Cropland,2019,4488
RL,Land Use,348,Hungary,5110,Area,6620,Cropland,2020,4184.1357
RL,Land Use,348,Hungary,5110,Area,6620,Cropland,2021,4289.1993
RL,Land Use,348,Hungary,5110,Area,6620,Cropland,2022,4304.706
RL,Land Use,348,Hungary,5110,Area,6621,Arable land,2012,4397
RL,Land Use,348,Hungary,5110,Area,6621,Arable land,2013,4316
RL,Land Use,348,Hungary,5110,Area,6621,Arable land,2014,4322
RL,Land Use,348,Hungary,5110,Area,6621,Arable land,2015,4324
RL,Land Use,348,Hungary,5110,Area,6621,Arable land,2016,4323
RL,Land Use,348,Hungary,5110,Area,6621,Arable land,2017,4323
RL,Land Use,348,Hungary,5110,Area,6621,Arable land,2018,4324
RL,Land Use,348,Hungary,5110,Area,6621,Arable land,2019,4317
RL,Land Use,348,Hungary,5110,Area,6621,Arable land,2020,4025.9695
RL,Land Use,348,Hungary,5110,Area,6621,Arable land,2021,4139.7044
RL,Land Use,348,Hungary,5110,Area,6621,Arable land,2022,4157.671
RL,Land Use,348,Hungary,5110,Area,6630,Temporary crops,2012,4246
RL,Land Use,348,Hungary,5110,Area,6630,Temporary crops,2013,4154
RL,Land Use,348,Hungary,5110,Area,6630,Temporary crops,2014,4235
RL,Land Use,348,Hungary,5110,Area,6630,Temporary crops,2015,4173
RL,Land Use,348,Hungary,5110,Area,6630,Temporary crops,2016,4147
RL,Land Use,348,Hungary,5110,Area,6630,Temporary crops,2017,4077
RL,Land Use,348,Hungary,5110,Area,6630,Temporary crops,2018,4084
RL,Land Use,348,Hungary,5110,Area,6630,Temporary crops,2019,4093
RL,Land Use,348,Hungary,5110,Area,6630,Temporary crops,2020,3831.98
RL,Land Use,348,Hungary,5110,Area,6630,Temporary crops,2021,3944
RL,Land Use,348,Hungary,5110,Area,6630,Temporary crops,2022,4002.206
RL,Land Use,348,Hungary,5110,Area,6633,Temporary meadows and pastures,2012,15
RL,Land Use,348,Hungary,5110,Area,6633,Temporary meadows and pastures,2013,17
RL,Land Use,348,Hungary,5110,Area,6633,Temporary meadows and pastures,2014,15
RL,Land Use,348,Hungary,5110,Area,6633,Temporary meadows and pastures,2015,20
RL,Land Use,348,Hungary,5110,Area,6633,Temporary meadows and pastures,2016,29
RL,Land Use,348,Hungary,5110,Area,6633,Temporary meadows and pastures,2017,57
RL,Land Use,348,Hungary,5110,Area,6633,Temporary meadows and pastures,2018,62
RL,Land Use,348,Hungary,5110,Area,6633,Temporary meadows and pastures,2019,71
RL,Land Use,348,Hungary,5110,Area,6633,Temporary meadows and pastures,2020,76.2198
RL,Land Use,348,Hungary,5110,Area,6633,Temporary meadows and pastures,2021,72.612
RL,Land Use,348,Hungary,5110,Area,6633,Temporary meadows and pastures,2022,80.623
RL,Land Use,348,Hungary,5110,Area,6640,Temporary fallow,2012,136
RL,Land Use,348,Hungary,5110,Area,6640,Temporary fallow,2013,145
RL,Land Use,348,Hungary,5110,Area,6640,Temporary fallow,2014,72
RL,Land Use,348,Hungary,5110,Area,6640,Temporary fallow,2015,131
RL,Land Use,348,Hungary,5110,Area,6640,Temporary fallow,2016,147
RL,Land Use,348,Hungary,5110,Area,6640,Temporary fallow,2017,189
RL,Land Use,348,Hungary,5110,Area,6640,Temporary fallow,2018,178
RL,Land Use,348,Hungary,5110,Area,6640,Temporary fallow,2019,153
RL,Land Use,348,Hungary,5110,Area,6640,Temporary fallow,2020,117.7698
RL,Land Use,348,Hungary,5110,Area,6640,Temporary fallow,2021,122.9152
RL,Land Use,348,Hungary,5110,Area,6640,Temporary fallow,2022,74.812
RL,Land Use,348,Hungary,5110,Area,6650,Permanent crops,2012,182
RL,Land Use,348,Hungary,5110,Area,6650,Permanent crops,2013,182
RL,Land Use,348,Hungary,5110,Area,6650,Permanent crops,2014,181
RL,Land Use,348,Hungary,5110,Area,6650,Permanent crops,2015,179
RL,Land Use,348,Hungary,5110,Area,6650,Permanent crops,2016,176
RL,Land Use,348,Hungary,5110,Area,6650,Permanent crops,2017,176
RL,Land Use,348,Hungary,5110,Area,6650,Permanent crops,2018,173
RL,Land Use,348,Hungary,5110,Area,6650,Permanent crops,2019,171
RL,Land Use,348,Hungary,5110,Area,6650,Permanent crops,2020,158.1662
RL,Land Use,348,Hungary,5110,Area,6650,Permanent crops,2021,149.4949
RL,Land Use,348,Hungary,5110,Area,6650,Permanent crops,2022,147.035
RL,Land Use,348,Hungary,5110,Area,6655,Permanent meadows and pastures,2012,759
RL,Land Use,348,Hungary,5110,Area,6655,Permanent meadows and pastures,2013,759
RL,Land Use,348,Hungary,5110,Area,6655,Permanent meadows and pastures,2014,761
RL,Land Use,348,Hungary,5110,Area,6655,Permanent meadows and pastures,2015,761
RL,Land Use,348,Hungary,5110,Area,6655,Permanent meadows and pastures,2016,783
RL,Land Use,348,Hungary,5110,Area,6655,Permanent meadows and pastures,2017,804
RL,Land Use,348,Hungary,5110,Area,6655,Permanent meadows and pastures,2018,799
RL,Land Use,348,Hungary,5110,Area,6655,Permanent meadows and pastures,2019,790
RL,Land Use,348,Hungary,5110,Area,6655,Permanent meadows and pastures,2020,732.5369
RL,Land Use,348,Hungary,5110,Area,6655,Permanent meadows and pastures,2021,754.4893
RL,Land Use,348,Hungary,5110,Area,6655,Permanent meadows and pastures,2022,771.306
RL,Land Use,348,Hungary,5110,Area,6656,Perm. meadows & pastures - Cultivated,2012,65
RL,Land Use,348,Hungary,5110,Area,6656,Perm. meadows & pastures - Cultivated,2013,65
RL,Land Use,348,Hungary,5110,Area,6656,Perm. meadows & pastures - Cultivated,2014,85
RL,Land Use,348,Hungary,5110,Area,6656,Perm. meadows & pastures - Cultivated,2015,87
RL,Land Use,348,Hungary,5110,Area,6656,Perm. meadows & pastures - Cultivated,2016,71
RL,Land Use,348,Hungary,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2012,694
RL,Land Use,348,Hungary,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2013,694
RL,Land Use,348,Hungary,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2014,676
RL,Land Use,348,Hungary,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2015,674
RL,Land Use,348,Hungary,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2016,712
RL,Land Use,348,Hungary,5110,Area,6649,Farm buildings and Farmyards,2013,334
RL,Land Use,348,Hungary,5110,Area,6649,Farm buildings and Farmyards,2014,301
RL,Land Use,348,Hungary,5110,Area,6649,Farm buildings and Farmyards,2015,318
RL,Land Use,348,Hungary,5110,Area,6649,Farm buildings and Farmyards,2016,278
RL,Land Use,348,Hungary,5110,Area,6649,Farm buildings and Farmyards,2017,261
RL,Land Use,348,Hungary,5110,Area,6649,Farm buildings and Farmyards,2018,47.5
RL,Land Use,348,Hungary,5110,Area,6649,Farm buildings and Farmyards,2019,40.7
RL,Land Use,348,Hungary,5110,Area,6649,Farm buildings and Farmyards,2020,5.1259
RL,Land Use,348,Hungary,5110,Area,6649,Farm buildings and Farmyards,2021,5.4908
RL,Land Use,348,Hungary,5110,Area,6649,Farm buildings and Farmyards,2022,5.042
RL,Land Use,348,Hungary,5110,Area,6646,Forest land,2012,2052.162
RL,Land Use,348,Hungary,5110,Area,6646,Forest land,2013,2055.048
RL,Land Use,348,Hungary,5110,Area,6646,Forest land,2014,2057.934
RL,Land Use,348,Hungary,5110,Area,6646,Forest land,2015,2060.82
RL,Land Use,348,Hungary,5110,Area,6646,Forest land,2016,2058.73
RL,Land Use,348,Hungary,5110,Area,6646,Forest land,2017,2057.27
RL,Land Use,348,Hungary,5110,Area,6646,Forest land,2018,2055.92
RL,Land Use,348,Hungary,5110,Area,6646,Forest land,2019,2054.47
RL,Land Use,348,Hungary,5110,Area,6646,Forest land,2020,2053.01
RL,Land Use,348,Hungary,5110,Area,6646,Forest land,2021,2051.5567
RL,Land Use,348,Hungary,5110,Area,6646,Forest land,2022,2050.0989
RL,Land Use,348,Hungary,5110,Area,6717,Naturally regenerating forest,2012,1258.7662
RL,Land Use,348,Hungary,5110,Area,6717,Naturally regenerating forest,2013,1261.8517
RL,Land Use,348,Hungary,5110,Area,6717,Naturally regenerating forest,2014,1264.9371
RL,Land Use,348,Hungary,5110,Area,6717,Naturally regenerating forest,2015,1268.0225
RL,Land Use,348,Hungary,5110,Area,6717,Naturally regenerating forest,2016,1269.08
RL,Land Use,348,Hungary,5110,Area,6717,Naturally regenerating forest,2017,1269.91
RL,Land Use,348,Hungary,5110,Area,6717,Naturally regenerating forest,2018,1265.06
RL,Land Use,348,Hungary,5110,Area,6717,Naturally regenerating forest,2019,1264.65
RL,Land Use,348,Hungary,5110,Area,6717,Naturally regenerating forest,2020,1264.23
RL,Land Use,348,Hungary,5110,Area,6717,Naturally regenerating forest,2021,1263.8167
RL,Land Use,348,Hungary,5110,Area,6717,Naturally regenerating forest,2022,1263.3989
RL,Land Use,348,Hungary,5110,Area,6716,Planted Forest,2012,793.394
RL,Land Use,348,Hungary,5110,Area,6716,Planted Forest,2013,793.196
RL,Land Use,348,Hungary,5110,Area,6716,Planted Forest,2014,792.998
RL,Land Use,348,Hungary,5110,Area,6716,Planted Forest,2015,792.8
RL,Land Use,348,Hungary,5110,Area,6716,Planted Forest,2016,789.66
RL,Land Use,348,Hungary,5110,Area,6716,Planted Forest,2017,787.36
RL,Land Use,348,Hungary,5110,Area,6716,Planted Forest,2018,790.86
RL,Land Use,348,Hungary,5110,Area,6716,Planted Forest,2019,789.82
RL,Land Use,348,Hungary,5110,Area,6716,Planted Forest,2020,788.78
RL,Land Use,348,Hungary,5110,Area,6716,Planted Forest,2021,787.74
RL,Land Use,348,Hungary,5110,Area,6716,Planted Forest,2022,786.7
RL,Land Use,348,Hungary,5110,Area,6680,Inland waters,2012,250
RL,Land Use,348,Hungary,5110,Area,6680,Inland waters,2013,250
RL,Land Use,348,Hungary,5110,Area,6680,Inland waters,2014,177
RL,Land Use,348,Hungary,5110,Area,6680,Inland waters,2015,177
RL,Land Use,348,Hungary,5110,Area,6680,Inland waters,2016,177
RL,Land Use,348,Hungary,5110,Area,6680,Inland waters,2017,177
RL,Land Use,348,Hungary,5110,Area,6680,Inland waters,2018,177
RL,Land Use,348,Hungary,5110,Area,6680,Inland waters,2019,177
RL,Land Use,348,Hungary,5110,Area,6680,Inland waters,2020,177
RL,Land Use,348,Hungary,5110,Area,6680,Inland waters,2021,177
RL,Land Use,348,Hungary,5110,Area,6680,Inland waters,2022,177
RL,Land Use,348,Hungary,5110,Area,6690,Land area equipped for irrigation,2012,180.6
RL,Land Use,348,Hungary,5110,Area,6690,Land area equipped for irrigation,2013,196.1
RL,Land Use,348,Hungary,5110,Area,6690,Land area equipped for irrigation,2014,184.8
RL,Land Use,348,Hungary,5110,Area,6690,Land area equipped for irrigation,2015,207
RL,Land Use,348,Hungary,5110,Area,6690,Land area equipped for irrigation,2016,230
RL,Land Use,348,Hungary,5110,Area,6690,Land area equipped for irrigation,2017,197.8
RL,Land Use,348,Hungary,5110,Area,6690,Land area equipped for irrigation,2018,201.7
RL,Land Use,348,Hungary,5110,Area,6690,Land area equipped for irrigation,2019,190
RL,Land Use,348,Hungary,5110,Area,6690,Land area equipped for irrigation,2020,190
RL,Land Use,348,Hungary,5110,Area,6690,Land area equipped for irrigation,2021,190
RL,Land Use,348,Hungary,5110,Area,6690,Land area equipped for irrigation,2022,190
RL,Land Use,348,Hungary,5110,Area,6611,Agriculture area actually irrigated,2012,124.8
RL,Land Use,348,Hungary,5110,Area,6611,Agriculture area actually irrigated,2013,118.8
RL,Land Use,348,Hungary,5110,Area,6611,Agriculture area actually irrigated,2014,99.32
RL,Land Use,348,Hungary,5110,Area,6611,Agriculture area actually irrigated,2015,124.3
RL,Land Use,348,Hungary,5110,Area,6611,Agriculture area actually irrigated,2016,97.7
RL,Land Use,348,Hungary,5110,Area,6611,Agriculture area actually irrigated,2017,101.4
RL,Land Use,348,Hungary,5110,Area,6611,Agriculture area actually irrigated,2018,96.849
RL,Land Use,348,Hungary,5110,Area,6611,Agriculture area actually irrigated,2019,101.097
RL,Land Use,348,Hungary,5110,Area,6611,Agriculture area actually irrigated,2020,111.85
RL,Land Use,348,Hungary,5110,Area,6611,Agriculture area actually irrigated,2021,110.506
RL,Land Use,348,Hungary,5110,Area,6611,Agriculture area actually irrigated,2022,133.126
RL,Land Use,348,Hungary,5110,Area,6694,Cropland area actually irrigated,2012,124.7
RL,Land Use,348,Hungary,5110,Area,6694,Cropland area actually irrigated,2013,118.3
RL,Land Use,348,Hungary,5110,Area,6694,Cropland area actually irrigated,2014,99.3
RL,Land Use,348,Hungary,5110,Area,6694,Cropland area actually irrigated,2016,97.5
RL,Land Use,348,Hungary,5110,Area,6694,Cropland area actually irrigated,2017,101.3
RL,Land Use,348,Hungary,5110,Area,6694,Cropland area actually irrigated,2018,85.9
RL,Land Use,348,Hungary,5110,Area,6694,Cropland area actually irrigated,2019,88.928
RL,Land Use,348,Hungary,5110,Area,6694,Cropland area actually irrigated,2020,99.46
RL,Land Use,348,Hungary,5110,Area,6694,Cropland area actually irrigated,2021,100.408
RL,Land Use,348,Hungary,5110,Area,6694,Cropland area actually irrigated,2022,122.556
RL,Land Use,348,Hungary,5110,Area,6657,Perm. meadows & pastures area actually irrig.,2012,0.13
RL,Land Use,348,Hungary,5110,Area,6657,Perm. meadows & pastures area actually irrig.,2013,0.5
RL,Land Use,348,Hungary,5110,Area,6657,Perm. meadows & pastures area actually irrig.,2014,0.02
RL,Land Use,348,Hungary,5110,Area,6657,Perm. meadows & pastures area actually irrig.,2016,0.2
RL,Land Use,348,Hungary,5110,Area,6657,Perm. meadows & pastures area actually irrig.,2017,0.1
RL,Land Use,348,Hungary,5110,Area,6657,Perm. meadows & pastures area actually irrig.,2018,0.1
RL,Land Use,348,Hungary,5110,Area,6657,Perm. meadows & pastures area actually irrig.,2019,0.076
RL,Land Use,348,Hungary,5110,Area,6657,Perm. meadows & pastures area actually irrig.,2020,0.106
RL,Land Use,348,Hungary,5110,Area,6657,Perm. meadows & pastures area actually irrig.,2021,0.019
RL,Land Use,348,Hungary,5110,Area,6657,Perm. meadows & pastures area actually irrig.,2022,0.088
RL,Land Use,348,Hungary,5110,Area,6671,Agriculture area under organic agric.,2012,130.6
RL,Land Use,348,Hungary,5110,Area,6671,Agriculture area under organic agric.,2013,131
RL,Land Use,348,Hungary,5110,Area,6671,Agriculture area under organic agric.,2014,124.5
RL,Land Use,348,Hungary,5110,Area,6671,Agriculture area under organic agric.,2015,129.7
RL,Land Use,348,Hungary,5110,Area,6671,Agriculture area under organic agric.,2016,186.3
RL,Land Use,348,Hungary,5110,Area,6671,Agriculture area under organic agric.,2017,199.7
RL,Land Use,348,Hungary,5110,Area,6671,Agriculture area under organic agric.,2018,209.4
RL,Land Use,348,Hungary,5110,Area,6671,Agriculture area under organic agric.,2019,303.2
RL,Land Use,348,Hungary,5110,Area,6671,Agriculture area under organic agric.,2020,301.43
RL,Land Use,348,Hungary,5110,Area,6671,Agriculture area under organic agric.,2021,293.597
RL,Land Use,348,Hungary,5110,Area,6671,Agriculture area under organic agric.,2022,325.729
RL,Land Use,348,Hungary,5110,Area,6672,Agriculture area certified organic,2012,106.3
RL,Land Use,348,Hungary,5110,Area,6672,Agriculture area certified organic,2013,112
RL,Land Use,348,Hungary,5110,Area,6672,Agriculture area certified organic,2014,111
RL,Land Use,348,Hungary,5110,Area,6672,Agriculture area certified organic,2015,94.1
RL,Land Use,348,Hungary,5110,Area,6672,Agriculture area certified organic,2016,91.3
RL,Land Use,348,Hungary,5110,Area,6672,Agriculture area certified organic,2017,104.5
RL,Land Use,348,Hungary,5110,Area,6672,Agriculture area certified organic,2018,171.1
RL,Land Use,348,Hungary,5110,Area,6672,Agriculture area certified organic,2019,185.2
RL,Land Use,348,Hungary,5110,Area,6672,Agriculture area certified organic,2020,193.215
RL,Land Use,348,Hungary,5110,Area,6672,Agriculture area certified organic,2021,262.906
RL,Land Use,348,Hungary,5110,Area,6672,Agriculture area certified organic,2022,232.926
RL,Land Use,348,Hungary,5110,Area,6668,Cropland area under organic agric.,2012,62.4
RL,Land Use,348,Hungary,5110,Area,6668,Cropland area under organic agric.,2013,62
RL,Land Use,348,Hungary,5110,Area,6668,Cropland area under organic agric.,2014,61.2
RL,Land Use,348,Hungary,5110,Area,6668,Cropland area under organic agric.,2015,65
RL,Land Use,348,Hungary,5110,Area,6668,Cropland area under organic agric.,2016,81.4
RL,Land Use,348,Hungary,5110,Area,6668,Cropland area under organic agric.,2017,90.5
RL,Land Use,348,Hungary,5110,Area,6668,Cropland area under organic agric.,2018,93
RL,Land Use,348,Hungary,5110,Area,6668,Cropland area under organic agric.,2019,118.4
RL,Land Use,348,Hungary,5110,Area,6668,Cropland area under organic agric.,2020,120.47
RL,Land Use,348,Hungary,5110,Area,6668,Cropland area under organic agric.,2021,114.011
RL,Land Use,348,Hungary,5110,Area,6668,Cropland area under organic agric.,2022,156.292
RL,Land Use,348,Hungary,5110,Area,6669,Cropland area certified organic,2012,55
RL,Land Use,348,Hungary,5110,Area,6669,Cropland area certified organic,2013,56
RL,Land Use,348,Hungary,5110,Area,6669,Cropland area certified organic,2014,54.9
RL,Land Use,348,Hungary,5110,Area,6669,Cropland area certified organic,2015,47.1
RL,Land Use,348,Hungary,5110,Area,6669,Cropland area certified organic,2016,34
RL,Land Use,348,Hungary,5110,Area,6669,Cropland area certified organic,2017,52.3
RL,Land Use,348,Hungary,5110,Area,6669,Cropland area certified organic,2018,72.9
RL,Land Use,348,Hungary,5110,Area,6669,Cropland area certified organic,2019,83.9
RL,Land Use,348,Hungary,5110,Area,6669,Cropland area certified organic,2020,86.745
RL,Land Use,348,Hungary,5110,Area,6669,Cropland area certified organic,2021,96.887
RL,Land Use,348,Hungary,5110,Area,6669,Cropland area certified organic,2022,94.101
RL,Land Use,348,Hungary,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2012,68.2
RL,Land Use,348,Hungary,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2013,69
RL,Land Use,348,Hungary,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2014,63.6
RL,Land Use,348,Hungary,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2015,64.7
RL,Land Use,348,Hungary,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2016,104.9
RL,Land Use,348,Hungary,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2017,109.2
RL,Land Use,348,Hungary,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2018,116.4
RL,Land Use,348,Hungary,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2019,184.8
RL,Land Use,348,Hungary,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2020,180.961
RL,Land Use,348,Hungary,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2021,179.586
RL,Land Use,348,Hungary,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2022,169.437
RL,Land Use,348,Hungary,5110,Area,6682,Perm. meadows & pastures area certified organic,2012,51.3
RL,Land Use,348,Hungary,5110,Area,6682,Perm. meadows & pastures area certified organic,2013,56
RL,Land Use,348,Hungary,5110,Area,6682,Perm. meadows & pastures area certified organic,2014,56.3
RL,Land Use,348,Hungary,5110,Area,6682,Perm. meadows & pastures area certified organic,2015,47
RL,Land Use,348,Hungary,5110,Area,6682,Perm. meadows & pastures area certified organic,2016,57.3
RL,Land Use,348,Hungary,5110,Area,6682,Perm. meadows & pastures area certified organic,2017,52.1
RL,Land Use,348,Hungary,5110,Area,6682,Perm. meadows & pastures area certified organic,2018,98.2
RL,Land Use,348,Hungary,5110,Area,6682,Perm. meadows & pastures area certified organic,2019,101.4
RL,Land Use,348,Hungary,5110,Area,6682,Perm. meadows & pastures area certified organic,2020,106.471
RL,Land Use,348,Hungary,5110,Area,6682,Perm. meadows & pastures area certified organic,2021,166.019
RL,Land Use,348,Hungary,5110,Area,6682,Perm. meadows & pastures area certified organic,2022,138.825
RL,Land Use,348,Hungary,5110,Area,6664,Cropland area under conventional tillage,2016,3256.6
RL,Land Use,348,Hungary,5110,Area,6665,Cropland area under conservation tillage,2016,356.8
RL,Land Use,348,Hungary,5110,Area,6666,Cropland area under zero or no tillage,2016,37.9
RL,Land Use,348,Hungary,5110,Area,6774,Cropland area under protective cover,2012,2.5
RL,Land Use,348,Hungary,5110,Area,6774,Cropland area under protective cover,2013,2.3
RL,Land Use,348,Hungary,5110,Area,6774,Cropland area under protective cover,2014,2
RL,Land Use,348,Hungary,5110,Area,6774,Cropland area under protective cover,2015,2
RL,Land Use,348,Hungary,5110,Area,6774,Cropland area under protective cover,2016,1.5
RL,Land Use,348,Hungary,5110,Area,6774,Cropland area under protective cover,2017,2
RL,Land Use,348,Hungary,5110,Area,6774,Cropland area under protective cover,2018,2.1
RL,Land Use,348,Hungary,5110,Area,6774,Cropland area under protective cover,2019,2.1
RL,Land Use,348,Hungary,5110,Area,6774,Cropland area under protective cover,2020,2
RL,Land Use,348,Hungary,5110,Area,6774,Cropland area under protective cover,2021,2.132
RL,Land Use,348,Hungary,5110,Area,6774,Cropland area under protective cover,2022,2.134
RL,Land Use,348,Hungary,5110,Area,6714,Primary Forest,2012,0
RL,Land Use,348,Hungary,5110,Area,6714,Primary Forest,2013,0
RL,Land Use,348,Hungary,5110,Area,6714,Primary Forest,2014,0
RL,Land Use,348,Hungary,5110,Area,6714,Primary Forest,2015,0
RL,Land Use,348,Hungary,5110,Area,6714,Primary Forest,2016,0
RL,Land Use,348,Hungary,5110,Area,6714,Primary Forest,2017,0
RL,Land Use,352,Iceland,5110,Area,6602,Agriculture,2012,1872.2
RL,Land Use,352,Iceland,5110,Area,6602,Agriculture,2013,1872.2
RL,Land Use,352,Iceland,5110,Area,6602,Agriculture,2014,1872.2
RL,Land Use,352,Iceland,5110,Area,6602,Agriculture,2015,1872
RL,Land Use,352,Iceland,5110,Area,6602,Agriculture,2016,1872
RL,Land Use,352,Iceland,5110,Area,6602,Agriculture,2017,1872
RL,Land Use,352,Iceland,5110,Area,6602,Agriculture,2018,1872
RL,Land Use,352,Iceland,5110,Area,6602,Agriculture,2019,1872
RL,Land Use,352,Iceland,5110,Area,6602,Agriculture,2020,1872
RL,Land Use,352,Iceland,5110,Area,6602,Agriculture,2021,1872
RL,Land Use,352,Iceland,5110,Area,6602,Agriculture,2022,1872
RL,Land Use,352,Iceland,5110,Area,6610,Agricultural land,2012,1872.2
RL,Land Use,352,Iceland,5110,Area,6610,Agricultural land,2013,1872.2
RL,Land Use,352,Iceland,5110,Area,6610,Agricultural land,2014,1872.2
RL,Land Use,352,Iceland,5110,Area,6610,Agricultural land,2015,1872
RL,Land Use,352,Iceland,5110,Area,6610,Agricultural land,2016,1872
RL,Land Use,352,Iceland,5110,Area,6610,Agricultural land,2017,1872
RL,Land Use,352,Iceland,5110,Area,6610,Agricultural land,2018,1872
RL,Land Use,352,Iceland,5110,Area,6610,Agricultural land,2019,1872
RL,Land Use,352,Iceland,5110,Area,6610,Agricultural land,2020,1872
RL,Land Use,352,Iceland,5110,Area,6610,Agricultural land,2021,1872
RL,Land Use,352,Iceland,5110,Area,6610,Agricultural land,2022,1872
RL,Land Use,352,Iceland,5110,Area,6620,Cropland,2012,121.2
RL,Land Use,352,Iceland,5110,Area,6620,Cropland,2013,121.2
RL,Land Use,352,Iceland,5110,Area,6620,Cropland,2014,121.2
RL,Land Use,352,Iceland,5110,Area,6620,Cropland,2015,121
RL,Land Use,352,Iceland,5110,Area,6620,Cropland,2016,121
RL,Land Use,352,Iceland,5110,Area,6620,Cropland,2017,121
RL,Land Use,352,Iceland,5110,Area,6620,Cropland,2018,121
RL,Land Use,352,Iceland,5110,Area,6620,Cropland,2019,121
RL,Land Use,352,Iceland,5110,Area,6620,Cropland,2020,121
RL,Land Use,352,Iceland,5110,Area,6620,Cropland,2021,121
